candidate_id,name,phone,email,resume_text,skills,experience,salary
1,Movva,9876543210,alice.smith@gmail.com,"Experienced Python Developer with 5 years in backend development. Proficient in Django, Flask, and PostgreSQL. Worked on scalable microservices.",Python;Django;Flask;PostgreSQL;Microservices,5,65795
2,Navya,9123456789,bob.jones@gmail.com,"Junior Frontend Developer with 2 years of experience. Expert in React, Vue.js, and CSS. Looking for opportunities in UI/UX.",React;Vue.js;CSS;JavaScript,2,50860
3,Sri,9845671234,charlie.brown@gmail.com,"Senior Data Scientist with 8 years in machine learning and AI. Proficient in Python, PyTorch, and AWS. Experience in building LLMs.",Python;PyTorch;AWS;Machine Learning;AI,8,126820
4,Prince,9012345678,diana.prince@gmail.com,"DevOps Engineer with 4 years of experience in CI/CD, Docker, and Kubernetes. Strong background in AWS and Linux.",Docker;Kubernetes;CI/CD;AWS;Linux,4,104886
5,Navya Sri,9345678912,eve.adams@gmail.com,Backend Engineer with 6 years of experience in Java and Spring Boot. Skilled in microservices and Oracle DB.,Java;Spring Boot;Microservices;Oracle,6,56265
6,Mahesh,9871234567,frank.castle@gmail.com,"Full Stack Developer with 3 years of experience. Proficient in JavaScript, Node.js, and React. Passionate about building web apps.",JavaScript;Node.js;React;Full Stack,3,132386
7,Lakshmi,9988776655,grace.hopper@gmail.com,"Machine Learning Engineer with 3 years of experience. Skilled in Python, Scikit-learn, and TensorFlow. Worked on NLP projects.",Python;Scikit-learn;TensorFlow;NLP,3,87194
8,Kavya,9786543210,hank.pym@gmail.com,Cloud Architect with 10 years of experience in Azure and AWS. Certified Solutions Architect.,Azure;AWS;Cloud Architecture,10,137498
9,Syam,9123987654,ivy.pepper@gmail.com,Software Engineer with 4 years of experience in C++ and embedded systems. Experience in automotive industry.,C++;Embedded Systems;Automotive,4,94131
10,Prashanth,9871112233,jack.sparrow@gmail.com,Frontend Developer with 5 years of experience in Angular and TypeScript. Strong UI/UX design skills.,Angular;TypeScript;UI/UX,5,110263
11,Joshua,9345612345,karen.page@gmail.com,"Data Analyst with 2 years of experience. Proficient in SQL, Tableau, and Excel. Strong analytical skills.",SQL;Tableau;Excel;Data Analysis,2,66023
12,Padma,9781234567,luke.cage@gmail.com,Cybersecurity Specialist with 7 years of experience in network security and penetration testing. CISSP certified.,Cybersecurity;Network Security;Penetration Testing;CISSP,7,91090
13,Padmaja,9011122233,mia.wallace@gmail.com,Mobile App Developer with 4 years of experience in Flutter and Dart. Published several apps on Play Store.,Flutter;Dart;Mobile Development,4,117221
14,Prasad Rao,9876665544,ned.stark@gmail.com,Backend Developer with 3 years of experience in Python and FastAPI. Experience with Redis and Celery.,Python;FastAPI;Redis;Celery,3,114820
15,Naresh,9123459876,olivia.pope@gmail.com,Product Manager with 5 years of experience in agile methodologies and product lifecycle management.,Product Management;Agile;Scrum,5,50769
16,Pavithra,9988123456,peter.parker@gmail.com,System Administrator with 6 years of experience in Linux and Windows server management.,Linux;Windows Server;System Administration,6,109735
17,Aaradhya,9784561230,quinn.fabray@gmail.com,UI/UX Designer with 4 years of experience in Figma and Adobe XD. Focus on user-centric design.,Figma;Adobe XD;UI/UX,4,112955
18,Pallavi,9345001122,rachel.green@gmail.com,Quality Assurance Engineer with 3 years of experience in automated testing with Selenium and Java.,QA;Selenium;Java;Automation,3,114925
19,Jessy,9876540987,steve.rogers@gmail.com,"Big Data Engineer with 5 years of experience in Spark, Hadoop, and Scala.",Spark;Hadoop;Scala;Big Data,5,117969
20,Tony,9123009876,tony.stark@gmail.com,Blockchain Developer with 2 years of experience in Solidity and Ethereum.,Solidity;Ethereum;Blockchain,2,55311
21,Aryan,9876540001,john.smith@@gmail.com,"John Smith Software Engineer john.smith@@gmail.com | 9876540001 Experience: 5+ years in building scalable systems. Skills: Python, React, SQL, AWS, Docker",python;sql;docker;react;aws,5,133104
22,Mahesh Sharma,9747652751,mahesh.sharma@gmail.com,"Data Scientist with 5 years of experience. Skilled in SQL, Azure, Celery. Experienced in building scalable applications.",SQL;Azure;Celery,5,103707
23,Myra Sharma,9645609872,myra.sharma@gmail.com,"Machine Learning Engineer with 5 years of experience. Skilled in Machine Learning, Linux, Solidity, Flutter, Angular, Python. Experienced in building scalable applications.",Machine Learning;Linux;Solidity;Flutter;Angular;Python,5,135305
24,Arun Rao,9516440956,arun.rao@gmail.com,"Backend Developer with 2 years of experience. Skilled in Azure, NLP, MongoDB, Angular. Experienced in building scalable applications.",Azure;NLP;MongoDB;Angular,2,78693
